"STORE_NO","SS_Trans","POS_Trans","Total_Trans","BOT","SS_Revenue","POS_Revenue","Total_Revenue","BOS","week_of_year","Year","ADDR","CITY_NM","ST_CD","Latitude","Longitude","MatchType","ZIP"
1012,119,605,724,0.1644,42819.99,247198.4,290018.39,0.147646,21,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,132,517,649,0.2034,35174.05,164679.11,199853.16,0.175999,22,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,176,470,646,0.2724,44146.35,138443.2,182589.55,0.241779,23,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,259,444,703,0.3684,68219.65,132859.27,201078.92,0.339268,24,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,189,425,614,0.3078,58304.16,138409.71,196713.87,0.296391,25,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,176,540,716,0.2458,57728.92,195800.55,253529.47,0.227701,26,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,188,441,629,0.2989,60553.63,169408.88,229962.51,0.26332,27,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1013,118,187,305,0.3869,36438.2,34289.81,70728.01,0.515188,5,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,110,343,453,0.2428,37440.35,134854.79,172295.14,0.217304,6,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,182,311,493,0.3692,54175.11,120725.35,174900.46,0.309748,7,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,138,271,409,0.3374,43360.14,64896.37,108256.51,0.400531,8,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,148,218,366,0.4044,39792.51,58322.25,98114.76,0.405571,9,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,147,314,461,0.3189,54616.05,113457.05,168073.1,0.324954,10,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,134,351,485,0.2763,52388.38,98127.23,150515.61,0.348059,11,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,149,362,511,0.2916,38746.13,158075.16,196821.29,0.196859,12,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,175,338,513,0.3411,52256.92,101175.32,153432.24,0.340586,13,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,184,333,517,0.3559,50900.25,84243.95,135144.2,0.376637,14,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,263,609,872,0.3016,69015.66,155019.38,224035.04,0.308057,15,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,204,645,849,0.2403,63597.76,151705.6,215303.36,0.295387,16,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,209,648,857,0.2439,51006.64,149432.26,200438.9,0.254475,17,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,168,812,980,0.1714,45824.48,169120.37,214944.85,0.213192,18,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,141,692,833,0.1693,38182.27,142765.39,180947.66,0.211013,19,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,86,714,800,0.1075,26851.28,184750.88,211602.16,0.126895,20,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,97,831,928,0.1045,31142.5,282601.18,313743.68,0.099261,21,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,62,590,652,0.0951,14806.5,134190.67,148997.17,0.099374,22,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,73,640,713,0.1024,13928.69,149946.42,163875.11,0.084996,23,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,98,664,762,0.1286,28944.03,144036.61,172980.64,0.167325,24,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,49,574,623,0.0787,13134.17,163207.5,176341.67,0.074481,25,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,73,708,781,0.0935,19252.91,233422.34,252675.25,0.076196,26,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1013,40,691,731,0.0547,12975.24,188634.95,201610.19,0.064358,27,2015,"7900 RITCHIE HWY","GLEN BURNIE","MD",39.164525,-76.634664,"Exact","21061"
1014,115,258,373,0.3083,39832.08,55784.39,95616.47,0.416582,5,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,107,236,343,0.312,18432.15,43841.66,62273.81,0.295986,6,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,151,179,330,0.4576,48028,62746.25,110774.25,0.433566,7,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,133,177,310,0.429,26069.47,42318.5,68387.97,0.3812,8,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,125,181,306,0.4085,27148.41,61397.79,88546.2,0.306602,9,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,109,167,276,0.3949,19649.83,58080.55,77730.38,0.252795,10,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,100,196,296,0.3378,13420.9,44950.79,58371.69,0.229921,11,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,79,231,310,0.2548,17172.76,80704.24,97877,0.175452,12,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,70,300,370,0.1892,12623.78,87785.24,100409.02,0.125724,13,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,55,273,328,0.1677,11271.28,81550.33,92821.61,0.121429,14,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,98,437,535,0.1832,26959.49,101298.37,128257.86,0.210198,15,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,98,427,525,0.1867,13910.5,95125.51,109036.01,0.127577,16,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,109,440,549,0.1985,21745.66,98825.83,120571.49,0.180355,17,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,108,657,765,0.1412,30273.05,128365.85,158638.9,0.19083,18,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,74,588,662,0.1118,18437.43,103424.63,121862.06,0.151298,19,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,89,576,665,0.1338,23641.61,118565.57,142207.18,0.166248,20,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,159,423,582,0.2732,32361.74,101260.19,133621.93,0.242189,21,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,148,373,521,0.2841,22022.97,82850.63,104873.6,0.209995,22,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,188,301,489,0.3845,27251,59008.12,86259.12,0.31592,23,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,168,382,550,0.3055,34087.2,70225.54,104312.74,0.326779,24,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,166,368,534,0.3109,24227.03,99678.8,123905.83,0.195528,25,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,100,451,551,0.1815,22590.06,117306.69,139896.75,0.161477,26,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1014,79,441,520,0.1519,18686.03,113650.76,132336.79,0.141201,27,2015,"90 ELM ST","ENFIELD","CT",42.02451703,-72.57917215,"Relaxed","06082"
1018,225,343,568,0.3961,74519.93,77446.18,151966.11,0.490372,5,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,238,434,672,0.3542,75947.47,129801.75,205749.22,0.369126,6,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,300,464,764,0.3927,96513.63,146269.93,242783.56,0.39753,7,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,233,365,598,0.3896,71254.07,79881.04,151135.11,0.471459,8,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,206,447,653,0.3155,75872.82,122583.43,198456.25,0.382315,9,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,258,437,695,0.3712,93141.33,98247.03,191388.36,0.486661,10,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,286,416,702,0.4074,82425.26,85631.96,168057.22,0.490459,11,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,280,501,781,0.3585,85193.03,178967.69,264160.72,0.322505,12,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,244,487,731,0.3338,83170.11,116267.68,199437.79,0.417023,13,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,213,440,653,0.3262,57220.6,126316.66,183537.26,0.311766,14,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,261,437,698,0.3739,77175.95,134277.17,211453.12,0.364979,15,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,183,406,589,0.3107,52503.32,99493.68,151997,0.345423,16,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,200,417,617,0.3241,56785.91,113037.58,169823.49,0.334382,17,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,240,541,781,0.3073,95774.27,133589.99,229364.26,0.417564,18,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,169,372,541,0.3124,51382.53,105263.06,156645.59,0.328018,19,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,217,439,656,0.3308,83597.4,140952.15,224549.55,0.372289,20,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,234,505,739,0.3166,77907.6,172068.45,249976.05,0.31166,21,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,194,440,634,0.306,63789.33,109706.16,173495.49,0.367671,22,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,208,409,617,0.3371,62888.91,93388.1,156277.01,0.402419,23,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,188,511,699,0.269,46330.01,96087.62,142417.63,0.325311,24,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,208,467,675,0.3081,57843.24,96487.69,154330.93,0.3748,25,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,258,669,927,0.2783,99193.2,175381.3,274574.5,0.361262,26,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1018,222,507,729,0.3045,69801.51,153634.17,223435.68,0.312401,27,2015,"3755 SANTA ROSALIA DR","LOS ANGELES","CA",34.00931029,-118.3375799,"Relaxed","90008"
1019,82,282,364,0.2253,36796.5,104256.39,141052.89,0.26087,5,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,157,287,444,0.3536,93290.55,97297.84,190588.39,0.489487,6,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,149,379,528,0.2822,83028.44,203578.91,286607.35,0.289694,7,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,184,255,439,0.4191,75883.18,82342.95,158226.13,0.479587,8,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,148,340,488,0.3033,56477.25,108353.68,164830.93,0.342637,9,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,109,273,382,0.2853,51910.89,85196.61,137107.5,0.378615,10,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,117,312,429,0.2727,52924.01,87363.58,140287.59,0.377254,11,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,102,397,499,0.2044,73800.49,175558.06,249358.55,0.295961,12,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,90,373,463,0.1944,46888.14,139588.22,186476.36,0.251443,13,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,50,368,418,0.1196,32598.1,129920.36,162518.46,0.200581,14,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,75,373,448,0.1674,33959.14,176979.88,210939.02,0.16099,15,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,95,352,447,0.2125,61023.86,135801.95,196825.81,0.31004,16,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,61,403,464,0.1315,29245.89,154591.4,183837.29,0.159086,17,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,81,442,523,0.1549,45782.1,175436.51,221218.61,0.206954,18,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,53,341,394,0.1345,23138.56,136045.65,159184.21,0.145357,19,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,59,480,539,0.1095,42751.48,220738.43,263489.91,0.162251,20,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,85,566,651,0.1306,67927.91,285915.58,353843.49,0.191972,21,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,46,397,443,0.1038,20985.37,144986.61,165971.98,0.126439,22,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,59,383,442,0.1335,30474.04,136923.89,167397.93,0.182046,23,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,41,446,487,0.0842,24136.97,152084.45,176221.42,0.13697,24,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,50,430,480,0.1042,40712.15,148698.49,189410.64,0.214941,25,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,43,581,624,0.0689,34358.28,292404.11,326762.39,0.105148,26,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1019,25,486,511,0.0489,21005.4,219422.88,240428.28,0.087367,27,2015,"1700 STONERIDGE MALL RD","PLEASANTON","CA",37.687222,-121.894449,"Exact","94588"
1022,55,199,254,0.2165,16590.11,50918.87,67508.98,0.245747,5,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,73,185,258,0.2829,22385.49,41882.71,64268.2,0.348314,6,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,101,185,286,0.3531,30764.49,43777.01,74541.5,0.412716,7,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,76,145,221,0.3439,19862.06,32508.48,52370.54,0.37926,8,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,110,128,238,0.4622,38128.57,19473.33,57601.9,0.661933,9,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,92,224,316,0.2911,17794.06,45165.95,62960.01,0.282625,10,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,96,195,291,0.3299,12390.88,34858.01,47248.89,0.262247,11,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,123,261,384,0.3203,25369.75,74147.22,99516.97,0.254929,12,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,160,216,376,0.4255,29594.32,55378.21,84972.53,0.348281,13,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,138,254,392,0.352,22629.42,47234.11,69863.53,0.323909,14,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,197,326,523,0.3767,31628.51,80767.07,112395.58,0.281404,15,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,183,329,512,0.3574,25486,41340.07,66826.07,0.381378,16,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,153,324,477,0.3208,21403.47,60560.89,81964.36,0.261131,17,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,124,371,495,0.2505,32111.61,78920.92,111032.53,0.289209,18,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,115,304,419,0.2745,23133.24,39657.96,62791.2,0.368415,19,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,128,355,483,0.265,20732.64,49161.06,69893.7,0.296631,20,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,133,364,497,0.2676,29640.22,52089.27,81729.49,0.362662,21,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,80,308,388,0.2062,19794.22,37066.13,56860.35,0.34812,22,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,108,351,459,0.2353,24127.55,51890.5,76018.05,0.317392,23,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,99,387,486,0.2037,21467.92,37790.55,59258.47,0.362276,24,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,86,342,428,0.2009,22416.27,46252.24,68668.51,0.326442,25,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,85,346,431,0.1972,18308.89,50341.88,68650.77,0.266696,26,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1022,104,268,372,0.2796,20308.82,33761.46,54070.28,0.3756,27,2015,"3420 OAK VIEW DR","OMAHA","NE",41.22858349,-96.13481815,"Relaxed","68144"
1023,143,154,297,0.4815,24727.27,86558.86,111286.13,0.222195,5,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,186,233,419,0.4439,41893.27,177275.64,219168.91,0.191146,6,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,142,309,451,0.3149,18851.32,206085.2,224936.52,0.083807,7,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,176,301,477,0.369,30924.32,169390.6,200314.92,0.154379,8,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,143,222,365,0.3918,26819.14,180492.39,207311.53,0.129366,9,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,155,216,371,0.4178,24702.78,166380.04,191082.82,0.129278,10,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,188,222,410,0.4585,35808.34,147659.17,183467.51,0.195175,11,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,179,286,465,0.3849,29882.48,218119.97,248002.45,0.120493,12,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,170,261,431,0.3944,20347.81,150349.81,170697.62,0.119204,13,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,182,306,488,0.373,23728.61,179905.38,203633.99,0.116526,14,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,234,363,597,0.392,28996.88,186127.26,215124.14,0.134791,15,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,221,367,588,0.3759,31647.39,218667.93,250315.32,0.12643,16,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,143,395,538,0.2658,18095.12,174582.57,192677.69,0.093914,17,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,167,481,648,0.2577,26323.58,193599.15,219922.73,0.119695,18,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,137,419,556,0.2464,16558.89,198423.81,214982.7,0.077024,19,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,146,483,629,0.2321,23049.02,268420.93,291469.95,0.079079,20,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,99,577,676,0.1464,20056.12,333050.76,353106.88,0.056799,21,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,104,381,485,0.2144,9301.63,172805.35,182106.98,0.051078,22,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,138,395,533,0.2589,20468.07,167467.59,187935.66,0.10891,23,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,112,412,524,0.2137,15424.67,154404.34,169829.01,0.090825,24,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,104,403,507,0.2051,16156.87,176984.79,193141.66,0.083653,25,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,105,487,592,0.1774,33434.78,304718.22,338153,0.098875,26,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1023,127,468,595,0.2134,21312.59,269574.61,290887.2,0.073268,27,2015,"21000 DULLES TOWN CIR","DULLES","VA",39.0291841,-77.42363518,"Exact","20166"
1024,103,222,325,0.3169,31213.74,67120.1,98333.84,0.317426,5,2015,"6211 LEESBURG PIKE","FALLS CHURCH","VA",38.86605079,-77.1526346,"Relaxed","22044"
1024,96,348,444,0.2162,32216.68,126133.66,158350.34,0.203452,6,2015,"6211 LEESBURG PIKE","FALLS CHURCH","VA",38.86605079,-77.1526346,"Relaxed","22044"
1024,147,306,453,0.3245,48277.75,126042.49,174320.24,0.276949,7,2015,"6211 LEESBURG PIKE","FALLS CHURCH","VA",38.86605079,-77.1526346,"Relaxed","22044"
